frame,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,label,y
472,2269,994,2278,985,2259,984,2291,985,2241,984,2308,1039,2218,1036,2329,1121,2198,1110,2327,1187,2201,1168,2290,1187,2236,1186,2275,1286,2241,1285,2269,1371,2264,1371,ID: 15641.0,0
472,1252,926,1258,916,0,0,1286,918,0,0,1316,974,1280,970,1302,1044,1273,1029,1253,1004,1245,1003,1310,1121,1278,1118,1335,1223,1283,1216,1368,1323,1315,1290,ID: 15643.0,1
472,3159,1013,3172,1007,3155,1000,3183,1018,3146,1000,3185,1088,3100,1047,3184,1178,3042,1093,3177,1243,3034,1100,3128,1233,3074,1213,3098,1334,3058,1316,3070,1413,3053,1396,ID: 15642.0,0
472,2812,948,2822,940,2807,939,2838,944,0,0,2854,991,2778,982,2855,1056,2752,1034,2836,1116,2740,1097,2815,1111,2767,1106,2801,1199,2760,1193,2788,1278,2767,1272,ID: 16009.0,0
472,3005,966,0,0,2998,958,0,0,2984,961,3032,1009,2963,1007,0,0,2947,1068,0,0,2969,1075,3025,1136,2980,1136,3025,1215,2973,1216,0,0,2960,1290,ID: 16062.0,0
473,2406,1066,2415,1057,0,0,2444,1067,0,0,2485,1138,2414,1120,2476,1235,0,0,2438,1304,0,0,2440,1288,2387,1276,2429,1386,2354,1380,2426,1468,2321,1467,ID: 15640.0,0
473,2254,996,2264,986,2246,986,2281,987,0,0,2305,1041,2217,1038,2324,1119,2198,1113,2318,1187,2199,1179,2284,1191,2230,1190,2275,1292,2233,1290,2265,1379,2247,1377,ID: 15641.0,0
473,1254,923,1260,912,0,0,1289,916,0,0,1319,976,1284,969,1309,1048,1279,1026,1257,1007,1248,997,1309,1122,1278,1117,1335,1220,1279,1215,1366,1316,1312,1289,ID: 15643.0,1
473,3150,1011,3164,1005,3148,998,3180,1019,0,0,3185,1090,3101,1053,3188,1175,3046,1087,3180,1248,3031,1091,3131,1231,3077,1213,3106,1329,3052,1302,3072,1410,3047,1374,ID: 15642.0,0
473,2813,947,2822,940,2807,938,2834,944,2795,938,2846,992,2775,982,2850,1058,2752,1038,2833,1115,2738,1097,2812,1114,2767,1108,2795,1203,2756,1197,2775,1282,2751,1276,ID: 16009.0,0
473,0,0,0,0,2965,1250,0,0,2924,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ID: 16062.0,0
474,2405,1073,2415,1063,0,0,2442,1071,0,0,2479,1143,2406,1126,2468,1237,2369,1184,2434,1307,2322,1230,2431,1292,2376,1280,2428,1384,2349,1377,2425,1469,2314,1472,ID: 15640.0,0
474,2237,997,2248,986,2231,986,2270,989,0,0,2297,1047,2213,1046,2317,1127,2194,1117,2315,1197,2192,1163,2277,1202,2225,1201,2263,1305,2230,1305,2255,1387,2251,1386,ID: 15641.0,0
474,1255,923,1261,912,0,0,1289,915,0,0,1320,973,1283,968,1304,1044,1279,1025,1256,1004,1250,996,1313,1118,1280,1115,1343,1218,1278,1213,1368,1316,1312,1290,ID: 15643.0,1
474,3151,1018,3164,1011,3149,1004,3179,1021,0,0,3182,1093,3102,1058,3187,1178,3046,1094,3177,1248,3033,1097,3126,1233,3076,1216,3101,1327,3048,1300,3063,1411,3037,1375,ID: 15642.0,0
474,2809,948,2817,941,2802,938,2830,944,2790,939,2842,992,2768,983,2850,1059,2742,1041,2832,1113,2733,1093,2812,1115,2766,1110,2795,1205,2759,1200,2777,1278,2758,1273,ID: 16009.0,0
475,2398,1075,2404,1066,0,0,2424,1075,0,0,2463,1147,2409,1135,2463,1239,2364,1186,2429,1311,2318,1219,2415,1297,2373,1288,2420,1386,2344,1385,2419,1465,2311,1480,ID: 15640.0,0
475,2235,1000,2245,991,2230,990,2266,996,0,0,2295,1053,2203,1051,2313,1129,2184,1120,2309,1197,2186,1169,2276,1200,2219,1199,2271,1295,2223,1294,2255,1375,2239,1374,ID: 15641.0,0
475,1257,922,1263,912,0,0,1290,915,0,0,1322,975,1282,970,1306,1048,1275,1032,1257,1007,1248,1000,1317,1120,1281,1117,1345,1220,1278,1214,1367,1317,1311,1289,ID: 15643.0,1
475,3146,1020,3159,1013,3144,1007,3175,1024,0,0,3182,1096,3101,1061,3185,1182,3043,1089,3174,1252,3027,1091,3122,1239,3072,1223,3094,1333,3047,1316,3056,1417,3037,1390,ID: 15642.0,0
475,2808,949,2817,941,2800,939,2830,945,2788,942,2841,994,2769,988,2850,1062,2745,1046,2825,1119,2729,1104,2809,1119,2765,1114,2786,1206,2763,1202,2766,1279,2766,1275,ID: 16009.0,0
475,3011,1048,0,0,2997,1030,0,0,0,0,0,0,2931,1127,0,0,0,0,0,0,2950,1181,0,0,0,0,0,0,0,0,0,0,0,0,ID: 16062.0,0
476,2390,1079,2395,1071,0,0,2415,1084,0,0,2454,1154,2405,1140,2457,1248,2363,1187,2428,1312,2315,1213,2408,1300,2369,1292,2416,1385,2340,1387,2421,1465,2312,1487,ID: 15640.0,0
476,2238,1006,2248,996,2230,996,2265,1001,0,0,2291,1060,2199,1058,2305,1138,2181,1130,2297,1198,2177,1174,2270,1205,2212,1204,2260,1287,2207,1286,0,0,0,0,ID: 15641.0,0
476,1259,924,1265,913,0,0,1294,917,0,0,1326,978,1288,972,1311,1052,1282,1032,1262,1009,1253,1005,1319,1123,1285,1118,1347,1223,1283,1215,1369,1321,1310,1294,ID: 15643.0,1
476,3147,1023,3161,1016,3143,1010,3177,1025,3133,1009,3184,1097,3094,1054,3186,1187,3031,1078,3177,1260,3014,1097,3124,1242,3066,1221,3095,1334,3041,1324,3066,1424,3021,1410,ID: 15642.0,0
476,2796,954,2807,946,2790,945,2824,949,0,0,2838,997,2767,988,2845,1067,2744,1047,2819,1126,2723,1112,2803,1117,2759,1111,2779,1200,2756,1193,2765,1272,2768,1264,ID: 16009.0,0
476,2932,1081,2943,1072,2926,1071,2963,1076,0,0,2970,1122,2917,1118,0,0,0,0,0,0,0,0,2961,1209,2927,1206,2944,1231,2925,1227,2912,1324,2914,1319,ID: 16062.0,0
477,2381,1078,2388,1070,0,0,2411,1082,0,0,2450,1153,2393,1140,2452,1249,2358,1194,2419,1317,2316,1229,2406,1298,2362,1290,2413,1384,2337,1385,2423,1466,2312,1488,ID: 15640.0,0
477,2231,1017,2239,1008,2223,1009,2255,1012,0,0,2284,1063,2196,1066,2304,1133,2178,1128,2295,1188,2177,1163,2268,1194,2215,1194,2258,1278,2221,1280,2245,1356,2242,1358,ID: 15641.0,0
477,1264,925,1271,915,0,0,1299,920,0,0,1329,982,1287,975,1309,1059,1278,1038,1262,1009,1250,1006,1323,1125,1287,1119,1348,1223,1283,1213,1371,1320,1311,1293,ID: 15643.0,1
477,3148,1028,3160,1020,3143,1016,3175,1028,3133,1015,3180,1099,3094,1061,3181,1187,3025,1092,3168,1264,3005,1110,3120,1246,3067,1226,3090,1342,3038,1328,3056,1424,3011,1409,ID: 15642.0,0
477,2802,956,2810,949,2794,948,2820,952,2780,950,2833,998,2758,991,2838,1063,2738,1045,2815,1116,2722,1100,2800,1115,2753,1111,2785,1192,2754,1188,2764,1249,2766,1246,ID: 16009.0,0
477,2994,976,0,0,2984,967,0,0,2965,973,3014,1029,2944,1023,0,0,2914,1083,0,0,2940,1092,2991,1164,2944,1161,2970,1259,2933,1256,0,0,2905,1335,ID: 16062.0,0
478,2373,1084,2380,1076,0,0,2401,1090,0,0,2441,1161,2390,1147,2445,1257,2358,1210,2413,1328,2319,1263,2402,1299,2362,1290,2406,1387,2334,1385,2426,1471,2314,1489,ID: 15640.0,0
478,2222,1028,2231,1017,2215,1019,2249,1020,0,0,2278,1074,2193,1077,2299,1153,2172,1130,2283,1203,2197,1104,2261,1211,2208,1212,2252,1287,2212,1291,2240,1355,0,0,ID: 15641.0,0
478,1267,933,1275,922,0,0,1303,926,0,0,1331,986,1294,980,1306,1062,1281,1049,1261,1013,1252,1022,1323,1130,1291,1125,1346,1227,1288,1214,1371,1322,1313,1293,ID: 15643.0,1
478,3146,1036,3159,1029,3141,1023,3172,1038,3130,1023,3179,1104,3092,1076,3182,1192,3030,1103,3167,1268,3008,1122,3123,1254,3068,1242,3095,1350,3036,1348,3055,1425,3006,1432,ID: 15642.0,0
478,2792,963,2800,955,2784,954,2814,956,2773,955,2831,1002,2754,997,2835,1073,2732,1056,2806,1137,2714,1118,2795,1124,2748,1121,2779,1202,2752,1199,2759,1270,2762,1266,ID: 16009.0,0
478,2965,1062,0,0,2952,1049,0,0,0,0,3003,1120,2924,1120,0,0,2904,1184,0,0,2949,1128,2988,1225,2937,1224,2945,1234,2920,1232,2904,1335,2905,1335,ID: 16062.0,0
479,2364,1088,2372,1080,0,0,2393,1094,0,0,2431,1164,2376,1148,2436,1262,2349,1204,2409,1336,2314,1241,2393,1302,2349,1293,2396,1393,2323,1389,2426,1471,2310,1493,ID: 15640.0,0
479,2219,1033,2228,1023,2212,1024,2246,1025,0,0,2265,1077,2199,1077,2298,1153,2170,1130,2283,1204,2184,1133,2248,1209,2211,1210,2225,1294,2234,1295,2219,1378,2251,1379,ID: 15641.0,0
479,1269,933,1276,923,0,0,1305,928,0,0,1333,987,1294,981,1310,1062,1282,1045,1266,1017,1255,1010,1325,1132,1291,1128,1349,1228,1288,1220,1371,1320,1313,1296,ID: 15643.0,1
479,3139,1042,3152,1035,3135,1029,3168,1044,3127,1027,3174,1112,3089,1072,3176,1201,3023,1102,3159,1279,3001,1128,3116,1268,3062,1249,3083,1362,3030,1353,3048,1432,3003,1434,ID: 15642.0,0
479,2793,966,2802,958,2785,958,2813,961,2770,961,2824,1009,2751,1006,2834,1077,2724,1066,2807,1142,2709,1132,2793,1130,2748,1128,2777,1207,2755,1206,2755,1268,2757,1267,ID: 16009.0,0
479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2965,1121,2944,1119,2936,1223,2929,1222,2909,1334,2910,1332,ID: 16062.0,0
480,2368,1093,2377,1087,0,0,2397,1099,0,0,2428,1165,2364,1145,2428,1263,2333,1203,2397,1343,2304,1250,2386,1312,2336,1302,2388,1409,2313,1402,2425,1474,2309,1502,ID: 15640.0,0
480,2225,1039,2234,1029,2215,1031,2251,1030,0,0,2276,1079,2190,1084,2292,1152,2169,1164,2286,1214,2169,1241,2253,1240,2201,1241,2228,1345,2210,1344,2192,1430,2207,1428,ID: 15641.0,0
480,1271,936,1278,925,0,0,1304,929,0,0,1335,989,1297,984,1315,1065,1285,1049,1266,1020,1256,1013,1328,1136,1294,1132,1349,1230,1287,1223,1374,1320,1314,1299,ID: 15643.0,1
480,3139,1051,3153,1044,3134,1038,3168,1052,3124,1036,3173,1118,3087,1076,3166,1209,3022,1110,3158,1283,2991,1153,3113,1269,3058,1248,3087,1366,3031,1348,3049,1435,3001,1426,ID: 15642.0,0
480,2792,973,2800,965,2783,964,2811,968,2768,967,2820,1015,2750,1010,2833,1084,2720,1064,2805,1147,2708,1125,2789,1134,2746,1130,2769,1207,2755,1204,2747,1271,2752,1268,ID: 16009.0,0
480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2950,1126,2930,1120,2922,1235,2909,1228,2913,1342,2904,1334,ID: 16062.0,0
481,2364,1089,2375,1081,0,0,2399,1093,0,0,2424,1165,2354,1149,2421,1263,2322,1209,2390,1342,2293,1257,2377,1313,2324,1305,2377,1410,2306,1410,2418,1475,2308,1504,ID: 15640.0,0
481,2225,1033,2234,1024,2216,1024,2248,1029,2204,1029,2272,1085,2178,1083,2288,1156,2148,1150,2279,1218,2145,1200,2246,1231,2188,1230,2223,1329,2194,1326,2198,1418,2207,1414,ID: 15641.0,0
481,1273,938,1280,927,0,0,1307,929,0,0,1338,990,1299,987,1319,1069,1290,1056,1265,1023,1256,1019,1330,1138,1296,1134,1350,1230,1286,1221,1374,1321,1314,1297,ID: 15643.0,1
481,3134,1059,3147,1051,3129,1045,3164,1057,3120,1041,3171,1122,3082,1084,3165,1215,3015,1123,3156,1292,2988,1158,3114,1281,3056,1263,3091,1388,3025,1381,3054,1446,2998,1453,ID: 15642.0,0
481,2784,977,2793,969,2776,968,2805,973,2764,972,2818,1022,2746,1017,2829,1091,2717,1073,2803,1153,2704,1132,2786,1141,2742,1138,2770,1213,2750,1209,2745,1274,2748,1270,ID: 16009.0,0
481,2982,986,2988,978,2975,976,0,0,2961,978,2996,1035,2936,1028,3007,1101,2905,1096,3007,1133,2914,1142,2966,1164,2930,1161,2941,1254,2924,1251,2916,1330,2910,1329,ID: 16062.0,0
482,2356,1095,2365,1087,0,0,2383,1098,0,0,2412,1169,2350,1153,2411,1267,2314,1212,2379,1346,2283,1264,2367,1316,2318,1308,2364,1414,2297,1413,2414,1478,2308,1503,ID: 15640.0,0
482,2217,1038,2226,1028,2211,1027,2243,1030,0,0,2272,1082,2179,1083,2287,1159,2143,1143,2275,1225,2154,1122,2241,1228,2182,1228,2232,1325,2191,1324,2215,1408,2197,1417,ID: 15641.0,0
482,1276,937,1282,927,0,0,1307,932,0,0,1339,993,1300,985,1321,1071,1285,1048,1265,1026,1252,1017,1331,1135,1297,1129,1350,1225,1283,1216,1375,1320,1313,1295,ID: 15643.0,1
482,3133,1066,3147,1058,3128,1051,3160,1064,3118,1046,3164,1130,3074,1090,3156,1229,3006,1132,3151,1307,2985,1170,3109,1291,3049,1273,3088,1402,3020,1399,3055,1465,2994,1483,ID: 15642.0,0
482,2784,982,2792,974,2776,973,2803,977,2761,976,2811,1026,2742,1019,2822,1096,2713,1075,2803,1156,2702,1133,2779,1146,2737,1142,2764,1219,2748,1215,2739,1282,2744,1278,ID: 16009.0,0
483,2340,1095,2348,1087,0,0,2371,1099,0,0,2407,1172,2341,1156,2407,1269,2307,1216,2374,1343,2271,1275,2362,1320,2311,1312,2355,1420,2291,1420,2406,1478,2307,1506,ID: 15640.0,0
483,2198,1036,2206,1026,0,0,2231,1029,0,0,2266,1085,2179,1086,2278,1171,2139,1144,2269,1245,2164,1100,2234,1231,2180,1230,2206,1328,2184,1328,2185,1434,2201,1420,ID: 15641.0,0
483,1278,938,1285,928,0,0,1311,933,0,0,1341,993,1301,984,1322,1069,1284,1047,1260,1031,1250,1020,1332,1133,1297,1127,1351,1223,1286,1215,1377,1319,1315,1295,ID: 15643.0,1
483,3134,1072,3146,1065,3129,1059,3158,1068,3112,1053,3162,1131,3075,1102,3153,1229,3015,1136,3151,1304,2997,1173,3111,1293,3052,1281,3098,1395,3021,1397,3063,1472,2987,1495,ID: 15642.0,0
483,2776,986,2784,978,2768,977,2796,981,2755,979,2807,1029,2736,1022,2815,1098,2707,1075,2802,1158,2695,1134,2776,1149,2733,1144,2762,1218,2740,1214,2738,1275,2738,1271,ID: 16009.0,0
483,2965,990,2973,982,2958,982,2985,985,2946,984,2996,1025,2930,1025,3008,1075,2908,1078,3000,1084,2912,1103,2981,1124,2939,1124,2986,1180,2942,1179,2984,1232,2946,1232,ID: 16062.0,0
484,2334,1095,2343,1086,0,0,2370,1099,0,0,2406,1176,2332,1152,2397,1271,2302,1210,2365,1347,2271,1269,2354,1320,2298,1307,2346,1424,2285,1418,2391,1480,2314,1492,ID: 15640.0,0
484,2197,1033,2207,1024,2193,1023,2231,1030,0,0,2264,1092,2170,1085,2272,1173,2134,1147,2266,1244,2155,1101,2228,1237,2169,1231,2201,1332,2171,1326,2182,1422,2192,1412,ID: 15641.0,0
484,1281,937,1289,928,0,0,1316,933,0,0,1342,992,1299,983,1328,1069,1275,1043,1260,1038,1244,1026,1332,1132,1296,1126,1350,1222,1287,1214,1376,1321,1315,1297,ID: 15643.0,1
484,3130,1071,3143,1064,3124,1057,3155,1069,3109,1052,3158,1134,3071,1101,3151,1232,3014,1133,3148,1312,2995,1178,3105,1295,3047,1283,3086,1401,3018,1402,3052,1476,2988,1497,ID: 15642.0,0
484,2777,987,2785,979,2768,978,2794,982,2752,980,2803,1031,2733,1024,2810,1099,2703,1078,2799,1163,2690,1139,2774,1152,2732,1149,2759,1220,2737,1217,2731,1276,2729,1274,ID: 16009.0,0
484,2961,988,2967,982,2954,981,0,0,2942,985,2986,1026,2924,1024,3001,1077,2906,1071,3002,1129,2914,1111,2970,1126,2932,1126,2965,1192,2935,1192,2959,1249,2936,1250,ID: 16062.0,0
485,2334,1095,2345,1085,0,0,2376,1095,0,0,2405,1174,2322,1151,2392,1269,2296,1217,2360,1345,2270,1292,2351,1320,2290,1308,2339,1427,2282,1419,2375,1490,2311,1490,ID: 15640.0,0
485,2190,1032,2200,1022,0,0,2225,1029,0,0,2257,1091,2165,1082,2267,1175,2136,1142,2253,1248,2136,1146,2223,1222,2165,1217,2193,1319,2164,1313,2182,1429,2202,1398,ID: 15641.0,0
485,1283,935,1290,925,0,0,1318,930,0,0,1345,991,1302,984,1329,1066,1282,1046,1256,1044,1245,1034,1332,1136,1296,1130,1354,1228,1289,1217,1380,1324,1320,1295,ID: 15643.0,1
485,3123,1069,3137,1062,3117,1056,3152,1069,3102,1053,3158,1135,3067,1103,3150,1230,3008,1130,3144,1299,2997,1178,3103,1291,3042,1280,3095,1386,3014,1391,3060,1452,2989,1488,ID: 15642.0,0
485,2767,988,2777,980,2760,978,2791,983,2747,979,2800,1027,2730,1023,2814,1078,2703,1082,2809,1093,2687,1146,2774,1150,2731,1146,2760,1220,2731,1214,2739,1273,2723,1266,ID: 16009.0,0
485,2898,1099,2905,1093,2893,1092,2917,1100,2885,1098,2925,1140,2876,1136,2928,1187,2864,1179,2921,1213,2866,1207,2909,1228,2877,1226,2904,1294,2870,1290,2900,1355,2870,1352,ID: 16062.0,0
486,2327,1094,2341,1084,2326,1081,2377,1092,0,0,2403,1171,2315,1149,2385,1274,2285,1220,2349,1353,2267,1292,2349,1322,2289,1309,2329,1422,2281,1414,2358,1498,2305,1489,ID: 15640.0,0
486,2183,1031,2192,1022,0,0,2216,1029,0,0,2258,1095,2162,1079,2265,1182,2130,1143,2250,1262,2127,1152,2217,1234,2156,1223,2185,1333,2149,1316,2182,1431,2190,1393,ID: 15641.0,0
486,1285,934,1293,924,0,0,1322,929,0,0,1348,991,1304,982,1334,1065,1289,1045,1261,1058,1259,1046,1334,1134,1297,1127,1355,1227,1290,1213,1380,1324,1318,1291,ID: 15643.0,1
486,3120,1066,3135,1059,3114,1052,3150,1068,3100,1051,3156,1138,3054,1098,3149,1235,2995,1141,3132,1298,2986,1190,3097,1305,3029,1287,3076,1422,3002,1420,3047,1502,2983,1507,ID: 15642.0,0
486,2762,990,2772,983,2755,980,2785,985,2743,977,2793,1033,2718,1022,2800,1103,2698,1084,2796,1166,2676,1152,2764,1158,2718,1153,2758,1230,2721,1224,2726,1278,2718,1273,ID: 16009.0,0
486,2953,988,2961,980,2944,979,2973,988,2930,985,2987,1036,2907,1032,2999,1099,2889,1098,2972,1123,2920,1109,2972,1160,2919,1158,2964,1254,2909,1251,2947,1353,2889,1349,ID: 16062.0,0
487,2323,1092,2337,1082,2319,1079,2373,1090,0,0,2398,1170,2310,1147,2382,1277,2277,1214,2342,1357,2260,1278,2341,1322,2282,1310,2315,1428,2278,1419,2333,1519,2296,1497,ID: 15640.0,0
487,2192,1034,2204,1026,2187,1023,2227,1034,0,0,2253,1096,2152,1082,2264,1176,2120,1142,2253,1235,2114,1168,2213,1237,2150,1228,2183,1329,2145,1319,2176,1434,2187,1396,ID: 15641.0,0
487,1289,937,1299,927,0,0,1329,931,0,0,1348,991,1313,986,1327,1064,0,0,1261,1063,0,0,1334,1136,1304,1130,1355,1227,1294,1218,1382,1322,1319,1292,ID: 15643.0,1
487,3112,1063,3127,1055,3107,1049,3143,1066,3095,1050,3150,1136,3052,1102,3149,1229,3002,1156,3131,1298,2988,1192,3090,1302,3027,1284,3059,1418,3003,1409,3031,1506,2988,1501,ID: 15642.0,0
487,2757,989,2767,982,2751,979,2781,987,2738,979,2791,1035,2714,1026,2796,1103,2689,1086,2789,1166,2673,1155,2761,1159,2713,1154,2758,1232,2715,1227,2727,1288,2706,1283,ID: 16009.0,0
487,2945,985,2953,978,2937,978,2964,985,2925,983,2982,1036,2900,1033,2998,1106,2882,1101,2996,1155,2904,1130,2964,1171,2911,1169,2944,1272,2898,1269,2910,1362,2869,1359,ID: 16062.0,0
488,2311,1092,2323,1082,0,0,2359,1093,0,0,2390,1174,2305,1146,2370,1274,2273,1216,2336,1360,2259,1287,2330,1327,2273,1310,2307,1437,2274,1417,2313,1529,2304,1496,ID: 15640.0,0
488,2198,1039,2210,1029,2191,1026,2225,1031,0,0,2249,1089,2143,1077,2257,1170,2109,1140,2244,1235,2111,1148,2212,1239,2145,1232,2189,1337,2136,1326,2177,1426,2175,1408,ID: 15641.0,0
488,1290,933,1298,923,0,0,1327,927,0,0,1349,987,1312,979,1335,1062,1303,1046,1264,1073,1269,1063,1333,1131,1302,1125,1354,1226,1296,1216,1378,1316,1319,1293,ID: 15643.0,1
488,3114,1064,3128,1056,3108,1051,3142,1067,3096,1052,3149,1140,3055,1102,3145,1235,3003,1149,3128,1302,2987,1193,3083,1302,3023,1283,3050,1414,2998,1404,3021,1497,2985,1491,ID: 15642.0,0
488,2751,989,2761,982,2745,979,2775,985,2733,978,2787,1033,2709,1023,2794,1101,2682,1082,2786,1161,2673,1146,2756,1162,2706,1157,2752,1247,2701,1241,2731,1318,2692,1313,ID: 16009.0,0
488,2950,993,2957,984,2941,984,0,0,2923,988,2982,1038,2894,1038,2996,1103,2879,1106,0,0,2898,1122,2972,1154,2914,1155,0,0,0,0,0,0,0,0,ID: 16062.0,0
489,0,0,0,0,0,0,2330,1099,0,0,2351,1176,2344,1164,2360,1264,2286,1231,2333,1346,2251,1282,2309,1327,2306,1316,2292,1429,2287,1412,2298,1531,2297,1494,ID: 15640.0,0
489,2177,1038,2185,1027,0,0,2203,1025,0,0,2237,1081,2142,1075,2242,1176,2102,1144,2231,1264,2131,1099,2203,1246,2141,1241,2176,1350,2124,1345,2173,1429,2166,1413,ID: 15641.0,0
489,1291,934,1302,926,0,0,1330,930,0,0,1353,986,1306,978,1328,1063,1297,1043,1264,1078,1262,1070,1332,1127,1300,1121,1345,1221,1297,1212,1372,1302,1321,1291,ID: 15643.0,1
489,3108,1062,3121,1055,3103,1049,3137,1066,3095,1050,3146,1139,3052,1101,3142,1235,3004,1150,3126,1301,2984,1193,3080,1302,3019,1282,3045,1418,2994,1404,2998,1490,2980,1482,ID: 15642.0,0
489,2747,988,2757,980,2740,978,2772,984,2728,978,2783,1034,2706,1025,2790,1108,2678,1087,2777,1179,2667,1152,2753,1169,2704,1164,2744,1261,2695,1256,2723,1333,2684,1329,ID: 16009.0,0
489,2938,993,2944,985,2930,985,0,0,2915,989,2970,1037,2893,1038,2985,1104,2881,1103,2978,1144,2899,1123,2959,1148,2908,1149,0,0,0,0,0,0,0,0,ID: 16062.0,0
490,0,0,0,0,0,0,2312,1099,0,0,2292,1159,2380,1183,2260,1226,2367,1275,2242,1292,2330,1348,2272,1314,2326,1325,2264,1395,2294,1439,2282,1492,2279,1543,ID: 15640.0,0
490,2156,1033,2163,1022,0,0,2187,1026,0,0,2231,1085,2140,1085,2246,1176,2097,1142,2237,1248,2122,1085,2193,1240,2131,1238,2186,1338,2112,1335,2179,1431,2144,1412,ID: 15641.0,0
490,1294,932,1303,922,0,0,1333,927,0,0,1358,986,1314,979,1355,1059,0,0,1286,1087,0,0,1337,1130,1302,1123,1357,1222,1296,1209,1379,1312,1317,1290,ID: 15643.0,1
490,3112,1062,3125,1055,3105,1050,3138,1065,3091,1051,3143,1138,3049,1094,3140,1231,2994,1127,3121,1297,2979,1175,3077,1300,3016,1279,3045,1408,2993,1395,3008,1484,2983,1476,ID: 15642.0,0
490,2746,989,2756,980,2738,978,2769,984,2724,979,2778,1037,2704,1027,2787,1111,2676,1092,2776,1179,2669,1167,2746,1171,2700,1166,2719,1264,2693,1258,2691,1333,2683,1327,ID: 16009.0,0
490,2932,989,2941,981,2923,981,2953,988,2909,987,2970,1038,2885,1034,2984,1099,2864,1090,2961,1106,2878,1116,2945,1160,2887,1156,2914,1255,2858,1256,2888,1366,2822,1370,ID: 16062.0,0
491,2299,1094,2313,1083,2296,1082,2348,1092,0,0,2375,1173,2285,1156,2363,1281,2253,1221,2322,1358,2225,1274,2321,1334,2266,1322,2289,1434,2269,1418,2265,1558,2282,1520,ID: 15640.0,0
491,2206,1047,2211,1035,2196,1035,0,0,2164,1036,2225,1096,2125,1092,2240,1182,2090,1153,2232,1255,2088,1151,2193,1238,2126,1235,2178,1337,2101,1331,2182,1434,2121,1429,ID: 15641.0,0
491,1295,934,1303,924,0,0,1333,927,0,0,1361,986,1315,983,1366,1056,0,0,1322,1072,0,0,1341,1132,1305,1126,1358,1227,1297,1215,1381,1319,1318,1286,ID: 15643.0,1
491,3107,1068,3121,1060,3101,1055,3135,1067,3087,1052,3142,1138,3046,1098,3140,1234,2994,1143,3122,1301,2976,1185,3076,1305,3016,1285,3038,1421,2997,1410,2999,1501,2981,1496,ID: 15642.0,0
491,2739,988,2749,979,2731,977,2764,984,2718,979,2775,1037,2699,1026,2781,1110,2671,1085,2775,1172,2668,1151,2740,1166,2692,1159,2715,1257,2682,1249,2684,1329,2668,1320,ID: 16009.0,0
491,2924,1001,2933,993,2915,992,2949,997,2903,995,2968,1043,2881,1038,2978,1107,2861,1101,2961,1121,2876,1119,2935,1159,2875,1154,2898,1232,2823,1227,2890,1343,2817,1339,ID: 16062.0,0
492,2288,1104,2297,1095,0,0,2328,1106,0,0,2360,1183,2277,1163,2356,1285,2248,1227,2317,1357,2211,1290,2323,1338,2274,1327,2282,1444,2282,1438,2251,1573,2310,1527,ID: 15640.0,0
492,2149,1047,2158,1037,0,0,2183,1039,0,0,2221,1103,2125,1094,2236,1189,2085,1162,2217,1272,2065,1200,2187,1249,2121,1241,2169,1333,2086,1324,2186,1432,2099,1421,ID: 15641.0,0
492,1296,936,1304,925,0,0,1333,931,0,0,1360,989,1321,984,1366,1062,0,0,1318,1095,0,0,1344,1133,1312,1127,1362,1234,1298,1215,1382,1323,1322,1288,ID: 15643.0,1
492,3098,1074,3113,1067,3094,1059,3131,1074,0,0,3141,1149,3037,1092,3138,1247,2959,1107,3120,1321,2948,1123,3065,1308,3002,1282,3026,1422,2996,1407,2986,1505,2985,1486,ID: 15642.0,0
492,2729,992,2738,985,2723,982,2754,988,0,0,2768,1039,2692,1025,2780,1113,2668,1090,2776,1172,2649,1153,2732,1174,2685,1166,2710,1265,2672,1256,2684,1340,2663,1329,ID: 16009.0,0
492,2907,1003,2917,995,2902,993,2938,1001,0,0,2964,1052,2873,1049,2976,1125,2855,1119,2967,1188,2877,1133,2932,1172,2870,1167,2893,1242,2824,1237,2884,1347,2818,1349,ID: 16062.0,0
493,0,0,0,0,0,0,2309,1116,0,0,2342,1191,2295,1176,2347,1288,2243,1241,2314,1383,2205,1293,2300,1352,2275,1340,2273,1451,2288,1431,2244,1572,2303,1522,ID: 15640.0,0
493,2139,1051,2147,1041,0,0,2170,1046,0,0,2213,1107,2118,1102,2225,1194,2079,1175,2202,1271,2061,1227,2179,1255,2112,1250,2173,1356,2083,1356,2176,1456,2073,1463,ID: 15641.0,0
493,1296,938,1304,928,0,0,1334,932,0,0,1363,990,1317,986,1367,1061,0,0,1320,1090,0,0,1346,1132,1310,1125,1363,1226,1293,1208,1381,1326,1329,1283,ID: 15643.0,1
493,3111,1084,3123,1076,3106,1070,3129,1081,3089,1063,3135,1152,3031,1102,3132,1252,2962,1144,3119,1322,2953,1202,3067,1313,3002,1290,3028,1420,2998,1402,2991,1497,2983,1486,ID: 15642.0,0
